data,label,X,Y,Z,Classification
An increase in maker credits leads to more solder builds and an increase in solder builds leads to more joint reliability.,Yes,maker credits,solder builds,joint reliability,B_A
An increase in fleet coverage directly leads to more timing consistency during delivery rounds.,No,fleet coverage,delivery rounds,timing consistency,B_A
An increase in orchard transport leads to more picking shifts and an increase in picking shifts leads to more sorting speed.,Yes,orchard transport,picking shifts,sorting speed,B_A
An increase in crew staffing directly leads to more risk vigilance during patrol routes.,No,crew staffing,patrol routes,risk vigilance,B_A
Will heater output cause the increase of chess tournaments which in turn causes the increase of room warmth?,No,heater output,chess tournaments,room warmth,O_D
Will the increase of fan speed directly cause airflow volume during poetry readings?,Yes,fan speed,poetry readings,airflow volume,O_D
Will sugar dose cause the increase of museum tours which in turn causes the increase of drink sweetness?,No,sugar dose,museum tours,drink sweetness,O_D
Will the increase of lens aperture directly cause photo brightness during craft fairs?,Yes,lens aperture,craft fairs,photo brightness,O_D
Will brake pressure cause the increase of garden walks which in turn causes the increase of stop force?,No,brake pressure,garden walks,stop force,O_D
Will the increase of ink density directly cause print darkness during choir rehearsals?,Yes,ink density,choir rehearsals,print darkness,O_D
Will screen contrast cause the increase of picnic lunches which in turn causes the increase of text clarity?,No,screen contrast,picnic lunches,text clarity,O_D
Will the increase of tire tread directly cause grip strength during cooking demos?,Yes,tire tread,cooking demos,grip strength,O_D
Will pipe diameter cause the increase of debate nights which in turn causes the increase of flow volume?,No,pipe diameter,debate nights,flow volume,O_D
Will the increase of lamp wattage directly cause light brightness during train rides?,Yes,lamp wattage,train rides,light brightness,O_D
Will battery capacity cause the increase of stamp trading which in turn causes the increase of device runtime?,No,battery capacity,stamp trading,device runtime,O_D
Will the increase of rope tension directly cause knot strength during stargazing nights?,Yes,rope tension,stargazing nights,knot strength,O_D
Will motor torque cause the increase of book clubs which in turn causes the increase of wheel speed?,No,motor torque,book clubs,wheel speed,O_D
Will the increase of oven heat directly cause bake speed during sewing circles?,Yes,oven heat,sewing circles,bake speed,O_D
Will soap amount cause the increase of campus tours which in turn causes the increase of foam volume?,No,soap amount,campus tours,foam volume,O_D
Will the increase of window tint directly cause glare reduction during language chats?,Yes,window tint,language chats,glare reduction,O_D
Will nozzle width cause the increase of art auctions which in turn causes the increase of spray width?,No,nozzle width,art auctions,spray width,O_D
Will the increase of paper weight directly cause page stiffness during travel talks?,Yes,paper weight,travel talks,page stiffness,O_D
Will mic gain cause the increase of yoga retreats which in turn causes the increase of sound level?,No,mic gain,yoga retreats,sound level,O_D
Will the increase of filter thickness directly cause smoke removal during pottery classes?,Yes,filter thickness,pottery classes,smoke removal,O_D
Will paint pigment cause the increase of bird surveys which in turn causes the increase of color richness?,No,paint pigment,bird surveys,color richness,O_D
Will the increase of ice cubes directly cause cooling effect during coding sprints?,Yes,ice cubes,coding sprints,cooling effect,O_D
Will lens zoom cause the increase of film screenings which in turn causes the increase of image size?,No,lens zoom,film screenings,image size,O_D
Will the increase of pipe angle directly cause drain speed during lunch breaks?,Yes,pipe angle,lunch breaks,drain speed,O_D
Will spring stiffness cause the increase of forum meetings which in turn causes the increase of bounce height?,No,spring stiffness,forum meetings,bounce height,O_D
Will the increase of brake pads directly cause stopping power during paper sorting?,Yes,brake pads,paper sorting,stopping power,O_D
Will ink pigment cause the increase of harvest festivals which in turn causes the increase of color density?,No,ink pigment,harvest festivals,color density,O_D
Will the increase of sugar syrup directly cause drink sweetness during budget workshops?,Yes,sugar syrup,budget workshops,drink sweetness,O_D
Will fan blades cause the increase of pet walks which in turn causes the increase of airflow strength?,No,fan blades,pet walks,airflow strength,O_D
Will the increase of lamp bulbs directly cause light brightness during tax audits?,Yes,lamp bulbs,tax audits,light brightness,O_D
Will microphone gain cause the increase of art critiques which in turn causes the increase of sound volume?,No,microphone gain,art critiques,sound volume,O_D
Will the increase of wire length directly cause signal delay during career fairs?,Yes,wire length,career fairs,signal delay,O_D
Will battery size cause the increase of evening lectures which in turn causes the increase of device runtime?,No,battery size,evening lectures,device runtime,O_D
Will the increase of contrast ratio directly cause text clarity during grocery trips?,Yes,contrast ratio,grocery trips,text clarity,O_D
Will shutter time cause the increase of music recitals which in turn causes the increase of motion blur?,No,shutter time,music recitals,motion blur,O_D
Will the increase of coolant level directly cause engine cooling during holiday parades?,Yes,coolant level,holiday parades,engine cooling,O_D
Will salt crystals cause the increase of beach outings which in turn causes the increase of soup flavor?,No,salt crystals,beach outings,soup flavor,O_D
Will the increase of padding depth directly cause seat comfort during city tours?,Yes,padding depth,city tours,seat comfort,O_D
Will carbon filter cause the increase of office socials which in turn causes the increase of odor removal?,No,carbon filter,office socials,odor removal,O_D
Will the increase of blanket thickness directly cause heat retention during volunteer drives?,Yes,blanket thickness,volunteer drives,heat retention,O_D
Will burner power cause the increase of coffee breaks which in turn causes the increase of boil speed?,No,burner power,coffee breaks,boil speed,O_D
Will the increase of fabric density directly cause cloth stiffness during library tours?,Yes,fabric density,library tours,cloth stiffness,O_D
Will detergent dose cause the increase of hiking meetups which in turn causes the increase of foam volume?,No,detergent dose,hiking meetups,foam volume,O_D
Will the increase of glass polish directly cause reflection clarity during family dinners?,Yes,glass polish,family dinners,reflection clarity,O_D
Will sprayer angle cause the increase of campus rallies which in turn causes the increase of spray spread?,No,sprayer angle,campus rallies,spray spread,O_D
Will the increase of pedal force directly cause bike speed during movie premieres?,Yes,pedal force,movie premieres,bike speed,O_D
Will blue filter cause the increase of training camps which in turn causes the increase of eye comfort?,No,blue filter,training camps,eye comfort,O_D
Will the increase of wire gauge directly cause current flow during craft markets?,Yes,wire gauge,craft markets,current flow,O_D
Will charger power cause the increase of garden picnics which in turn causes the increase of charge speed?,No,charger power,garden picnics,charge speed,O_D
Will the increase of thread tension directly cause stitch tightness during science seminars?,Yes,thread tension,science seminars,stitch tightness,O_D
Will ink viscosity cause the increase of tax filings which in turn causes the increase of stroke thickness?,No,ink viscosity,tax filings,stroke thickness,O_D
Will the increase of camera shake directly cause image blur during cookie swaps?,Yes,camera shake,cookie swaps,image blur,O_D
Will tire pressure cause the increase of stamp auctions which in turn causes the increase of ride smoothness?,No,tire pressure,stamp auctions,ride smoothness,O_D
Will the increase of lens smear directly cause photo haze during board games?,Yes,lens smear,board games,photo haze,O_D
Will paint thickness cause the increase of poetry workshops which in turn causes the increase of coat opacity?,No,paint thickness,poetry workshops,coat opacity,O_D
Will the increase of brake wear directly cause stopping distance during puzzle marathons?,Yes,brake wear,puzzle marathons,stopping distance,O_D
Will oven timer cause the increase of language chats which in turn causes the increase of bake timing?,No,oven timer,language chats,bake timing,O_D
Will the increase of nozzle clog directly cause spray strength during film talks?,Yes,nozzle clog,film talks,spray strength,O_D
Will wire resistance cause the increase of book swaps which in turn causes the increase of heat output?,No,wire resistance,book swaps,heat output,O_D
Will the increase of fabric weave directly cause cloth roughness during chess nights?,Yes,fabric weave,chess nights,cloth roughness,O_D
Will lens scratch cause the increase of recipe planning which in turn causes the increase of photo streaks?,No,lens scratch,recipe planning,photo streaks,O_D
Will the increase of pump speed directly cause water flow during art galleries?,Yes,pump speed,art galleries,water flow,O_D
Will sugar crystals cause the increase of travel journaling which in turn causes the increase of graininess level?,No,sugar crystals,travel journaling,graininess level,O_D
Will the increase of lamp angle directly cause shadow length during science fairs?,Yes,lamp angle,science fairs,shadow length,O_D
Will soap concentration cause the increase of puzzle nights which in turn causes the increase of foam height?,No,soap concentration,puzzle nights,foam height,O_D
Will the increase of coffee grind directly cause brew strength during choir lessons?,Yes,coffee grind,choir lessons,brew strength,O_D
Will valve opening cause the increase of craft markets which in turn causes the increase of stream rate?,No,valve opening,craft markets,stream rate,O_D
Will the increase of glass coating directly cause glare cutoff during meal prep?,Yes,glass coating,meal prep,glare cutoff,O_D
Will needle size cause the increase of tax seminars which in turn causes the increase of stitch spacing?,No,needle size,tax seminars,stitch spacing,O_D
Will the increase of gear ratio directly cause bike cadence during puzzle breaks?,Yes,gear ratio,puzzle breaks,bike cadence,O_D
Will paper moisture cause the increase of reading lunches which in turn causes the increase of sheet curling?,No,paper moisture,reading lunches,sheet curling,O_D
Will the increase of ink saturation directly cause color depth during dinner chats?,Yes,ink saturation,dinner chats,color depth,O_D
Will handle length cause the increase of museum queues which in turn causes the increase of swing leverage?,No,handle length,museum queues,swing leverage,O_D
Will the increase of mirror polish directly cause reflection sharpness during cookie tastings?,Yes,mirror polish,cookie tastings,reflection sharpness,O_D
Will pan heat cause the increase of board meetings which in turn causes the increase of sear level?,No,pan heat,board meetings,sear level,O_D
Will the increase of blade sharpness directly cause cut precision during charity auctions?,Yes,blade sharpness,charity auctions,cut precision,O_D
Will fuel octane cause the increase of art lectures which in turn causes the increase of engine power?,No,fuel octane,art lectures,engine power,O_D
Will the increase of screen resolution directly cause image detail during career seminars?,Yes,screen resolution,career seminars,image detail,O_D
Will water salinity cause the increase of cooking classes which in turn causes the increase of buoyancy level?,No,water salinity,cooking classes,buoyancy level,O_D
Will the increase of dimmer setting directly cause light intensity during book launches?,Yes,dimmer setting,book launches,light intensity,O_D
Will glue viscosity cause the increase of bus departures which in turn causes the increase of bond strength?,No,glue viscosity,bus departures,bond strength,O_D
Will the increase of air humidity directly cause paper curling during museum admissions?,Yes,air humidity,museum admissions,paper curling,O_D
Will brake friction cause the increase of language meetups which in turn causes the increase of stop distance?,No,brake friction,language meetups,stop distance,O_D
Will the increase of flour moisture directly cause dough stickiness during tax workshops?,Yes,flour moisture,tax workshops,dough stickiness,O_D
Will filter grade cause the increase of hiking permits which in turn causes the increase of particle capture?,No,filter grade,hiking permits,particle capture,O_D
Will the increase of speaker volume directly cause sound loudness during theater lines?,Yes,speaker volume,theater lines,sound loudness,O_D
Will vinegar strength cause the increase of book exchanges which in turn causes the increase of taste tang?,No,vinegar strength,book exchanges,taste tang,O_D
Will the increase of pump voltage directly cause flow rate during campfire stories?,Yes,pump voltage,campfire stories,flow rate,O_D
Will sugar ratio cause the increase of theater meetups which in turn causes the increase of syrup thickness?,No,sugar ratio,theater meetups,syrup thickness,O_D
Will the increase of battery voltage directly cause motor speed during gallery nights?,Yes,battery voltage,gallery nights,motor speed,O_D
Will slope angle cause the increase of park strolls which in turn causes the increase of climb effort?,No,slope angle,park strolls,climb effort,O_D
Will the increase of thread count directly cause fabric softness during seminar talks?,Yes,thread count,seminar talks,fabric softness,O_D
Will bake duration cause the increase of coffee tastings which in turn causes the increase of crust firmness?,No,bake duration,coffee tastings,crust firmness,O_D
Will the increase of refresh rate directly cause motion smoothness during commute rides?,Yes,refresh rate,commute rides,motion smoothness,O_D
Will brake fluid cause the increase of festival nights which in turn causes the increase of pedal feel?,No,brake fluid,festival nights,pedal feel,O_D
Will the increase of handle length directly cause swing leverage during office lunches?,Yes,handle length,office lunches,swing leverage,O_D
Will nozzle angle cause the increase of winter parades which in turn causes the increase of spray arc?,No,nozzle angle,winter parades,spray arc,O_D
Will the increase of mirror polish directly cause reflection sharpness during craft circles?,Yes,mirror polish,craft circles,reflection sharpness,O_D
Will pan heat cause the increase of lecture queues which in turn causes the increase of sear level?,No,pan heat,lecture queues,sear level,O_D
Will the increase of cable length directly cause signal lag during family dinners?,Yes,cable length,family dinners,signal lag,O_D
Will heater setting cause the increase of flower markets which in turn causes the increase of room warmth?,No,heater setting,flower markets,room warmth,O_D
Will the increase of screen brightness directly cause glare level during library auctions?,Yes,screen brightness,library auctions,glare level,O_D
Will tire tread cause the increase of art banquets which in turn causes the increase of road grip?,No,tire tread,art banquets,road grip,O_D
Will the increase of coffee roast directly cause bitterness level during campus tours?,Yes,coffee roast,campus tours,bitterness level,O_D
Will fan speed cause the increase of poetry readings which in turn causes the increase of airflow strength?,No,fan speed,poetry readings,airflow strength,O_D
Will the increase of paint pigment directly cause color depth during science talks?,Yes,paint pigment,science talks,color depth,O_D
Will nozzle diameter cause the increase of movie matinees which in turn causes the increase of spray width?,No,nozzle diameter,movie matinees,spray width,O_D
Will the increase of wire thickness directly cause current strength during garden brunches?,Yes,wire thickness,garden brunches,current strength,O_D
Will foam density cause the increase of history lectures which in turn causes the increase of cushion firmness?,No,foam density,history lectures,cushion firmness,O_D
Will the increase of yeast amount directly cause dough rise during craft fairs?,Yes,yeast amount,craft fairs,dough rise,O_D
Will bulb wattage cause the increase of book clubs which in turn causes the increase of light intensity?,No,bulb wattage,book clubs,light intensity,O_D
Will the increase of glass polish directly cause reflection clarity during cooking contests?,Yes,glass polish,cooking contests,reflection clarity,O_D
Will water depth cause the increase of film screenings which in turn causes the increase of swim effort?,No,water depth,film screenings,swim effort,O_D
Will the increase of pedal weight directly cause ride effort during lecture breaks?,Yes,pedal weight,lecture breaks,ride effort,O_D
Will ink load cause the increase of museum brunches which in turn causes the increase of mark darkness?,No,ink load,museum brunches,mark darkness,O_D
Will the increase of tap opening directly cause water flow during dance socials?,Yes,tap opening,dance socials,water flow,O_D
Will pepper amount cause the increase of garden tours which in turn causes the increase of heat intensity?,No,pepper amount,garden tours,heat intensity,O_D
Will the increase of spring stiffness directly cause bounce height during alumni dinners?,Yes,spring stiffness,alumni dinners,bounce height,O_D
Will oil viscosity cause the increase of campus picnics which in turn causes the increase of engine drag?,No,oil viscosity,campus picnics,engine drag,O_D
Will the increase of blade angle directly cause cut smoothness during theater nights?,Yes,blade angle,theater nights,cut smoothness,O_D
Will aperture size cause the increase of concert intervals which in turn causes the increase of depth blur?,No,aperture size,concert intervals,depth blur,O_D
Will the increase of rope diameter directly cause tensile strength during campfire songs?,Yes,rope diameter,campfire songs,tensile strength,O_D
Will sugar crystals cause the increase of market strolls which in turn causes the increase of graininess level?,No,sugar crystals,market strolls,graininess level,O_D
Will the increase of paper humidity directly cause page warping during holiday banquets?,Yes,paper humidity,holiday banquets,page warping,O_D
Will amp gain cause the increase of gallery openings which in turn causes the increase of sound loudness?,No,amp gain,gallery openings,sound loudness,O_D
Will the increase of thread tension directly cause stitch tightness during poetry circles?,Yes,thread tension,poetry circles,stitch tightness,O_D
Will paper acidity cause the increase of campus banquets which in turn causes the increase of yellowing speed?,No,paper acidity,campus banquets,yellowing speed,O_D
Will the increase of wick length directly cause flame height during debate forums?,Yes,wick length,debate forums,flame height,O_D
Will air pressure cause the increase of garden picnics which in turn causes the increase of ball bounce?,No,air pressure,garden picnics,ball bounce,O_D
Will the increase of ice thickness directly cause melt rate during karaoke nights?,Yes,ice thickness,karaoke nights,melt rate,O_D
Will screw torque cause the increase of book swaps which in turn causes the increase of joint tightness?,No,screw torque,book swaps,joint tightness,O_D
Will the increase of ink dryness directly cause smudge risk during ferry rides?,Yes,ink dryness,ferry rides,smudge risk,O_D
Will soil salinity cause the increase of film screenings which in turn causes the increase of plant wilt?,No,soil salinity,film screenings,plant wilt,O_D
Will the increase of metal weight directly cause carry strain during history walks?,Yes,metal weight,history walks,carry strain,O_D
Will wire length cause the increase of cafe chats which in turn causes the increase of signal delay?,No,wire length,cafe chats,signal delay,O_D
Will the increase of wind speed directly cause sail tilt during museum socials?,Yes,wind speed,museum socials,sail tilt,O_D
Will oil thickness cause the increase of market concerts which in turn causes the increase of friction drag?,No,oil thickness,market concerts,friction drag,O_D
Will the increase of grain size directly cause texture roughness during office lunches?,Yes,grain size,office lunches,texture roughness,O_D
Will light angle cause the increase of charity dinners which in turn causes the increase of shadow shape?,No,light angle,charity dinners,shadow shape,O_D
Will the increase of water heat directly cause steam output during music meetups?,Yes,water heat,music meetups,steam output,O_D
Will rubber softness cause the increase of seminar nights which in turn causes the increase of grip traction?,No,rubber softness,seminar nights,grip traction,O_D
Will the increase of funnel width directly cause pour speed during camp workshops?,Yes,funnel width,camp workshops,pour speed,O_D
Will acid strength cause the increase of river tours which in turn causes the increase of rust speed?,No,acid strength,river tours,rust speed,O_D
Will the increase of valve gap directly cause leak rate during craft fairs?,Yes,valve gap,craft fairs,leak rate,O_D
Will brick density cause the increase of train commutes which in turn causes the increase of wall weight?,No,brick density,train commutes,wall weight,O_D
Will the increase of sponge pores directly cause water uptake during family brunches?,Yes,sponge pores,family brunches,water uptake,O_D
Will cloth weave cause the increase of poster talks which in turn causes the increase of fabric roughness?,No,cloth weave,poster talks,fabric roughness,O_D
Will the increase of chain tension directly cause pedal noise during science panels?,Yes,chain tension,science panels,pedal noise,O_D
Will steam pressure cause the increase of alumni mixers which in turn causes the increase of whistle pitch?,No,steam pressure,alumni mixers,whistle pitch,O_D
Will the increase of water chlorine directly cause pool odor during coding meetups?,Yes,water chlorine,coding meetups,pool odor,O_D
Will bulb wattage cause the increase of mail volume which in turn causes the increase of light brightness?,No,bulb wattage,mail volume,light brightness,O_D
Will the increase of salt amount directly cause soup saltiness during meeting hours?,Yes,salt amount,meeting hours,soup saltiness,O_D
Will shutter speed cause the increase of traffic jam which in turn causes the increase of motion blur?,No,shutter speed,traffic jam,motion blur,O_D
Will the increase of lens zoom directly cause image scale during lunch break?,Yes,lens zoom,lunch break,image scale,O_D
Will brake friction cause the increase of airport queue which in turn causes the increase of stop distance?,No,brake friction,airport queue,stop distance,O_D
Will the increase of fan speed directly cause airflow strength during exam pressure?,Yes,fan speed,exam pressure,airflow strength,O_D
Will dye concentration cause the increase of budget talks which in turn causes the increase of color vibrance?,No,dye concentration,budget talks,color vibrance,O_D
Will the increase of nozzle pressure directly cause spray force during museum line?,Yes,nozzle pressure,museum line,spray force,O_D
Will rope thickness cause the increase of conference crowd which in turn causes the increase of knot strength?,No,rope thickness,conference crowd,knot strength,O_D
Will the increase of tire tread directly cause road grip during campus rush?,Yes,tire tread,campus rush,road grip,O_D
Will sugar ratio cause the increase of gallery crowd which in turn causes the increase of syrup thickness?,No,sugar ratio,gallery crowd,syrup thickness,O_D
Will the increase of paper weight directly cause sheet stiffness during studio chatter?,Yes,paper weight,studio chatter,sheet stiffness,O_D
Will coffee roast cause the increase of charity dinner which in turn causes the increase of bitterness level?,No,coffee roast,charity dinner,bitterness level,O_D
Will the increase of oil viscosity directly cause friction drag during movie intermission?,Yes,oil viscosity,movie intermission,friction drag,O_D
Will water salinity cause the increase of parking queue which in turn causes the increase of buoyancy level?,No,water salinity,parking queue,buoyancy level,O_D
Will the increase of screen brightness directly cause glare level during storm alerts?,Yes,screen brightness,storm alerts,glare level,O_D
Will oven temperature cause the increase of family dinner which in turn causes the increase of cook rate?,No,oven temperature,family dinner,cook rate,O_D
Will the increase of thread count directly cause fabric softness during phone calls?,Yes,thread count,phone calls,fabric softness,O_D
Will pump voltage cause the increase of library crowd which in turn causes the increase of flow rate?,No,pump voltage,library crowd,flow rate,O_D
Will the increase of spice dose directly cause taste heat during taxi waits?,Yes,spice dose,taxi waits,taste heat,O_D
Will mirror polish cause the increase of bus delays which in turn causes the increase of reflection clarity?,No,mirror polish,bus delays,reflection clarity,O_D
Will the increase of wire length directly cause signal delay during lunch crowd?,Yes,wire length,lunch crowd,signal delay,O_D
Will pan heat cause the increase of office meetings which in turn causes the increase of sear level?,No,pan heat,office meetings,sear level,O_D
Will the increase of ice thickness directly cause melt rate during school traffic?,Yes,ice thickness,school traffic,melt rate,O_D
Will cloth weave cause the increase of rain warnings which in turn causes the increase of fabric roughness?,No,cloth weave,rain warnings,fabric roughness,O_D
Will the increase of fuel octane directly cause engine power during art lectures?,Yes,fuel octane,art lectures,engine power,O_D
Will lens coating cause the increase of tax audits which in turn causes the increase of glare reduction?,No,lens coating,tax audits,glare reduction,O_D
Will the increase of speaker distance directly cause echo level during garden harvests?,Yes,speaker distance,garden harvests,echo level,O_D
Will battery voltage cause the increase of poetry slams which in turn causes the increase of motor speed?,No,battery voltage,poetry slams,motor speed,O_D
Will the increase of paper thickness directly cause card rigidity during cargo inspections?,Yes,paper thickness,cargo inspections,card rigidity,O_D
Will blade sharpness cause the increase of charity banquets which in turn causes the increase of cut smoothness?,No,blade sharpness,charity banquets,cut smoothness,O_D
Will the increase of water temperature directly cause steam output during concert rehearsals?,Yes,water temperature,concert rehearsals,steam output,O_D
Will oven timer cause the increase of visa renewals which in turn causes the increase of bake duration?,No,oven timer,visa renewals,bake duration,O_D
Will the increase of strap tension directly cause buckle security during science fairs?,Yes,strap tension,science fairs,buckle security,O_D
Will pepper amount cause the increase of airport pickups which in turn causes the increase of heat intensity?,No,pepper amount,airport pickups,heat intensity,O_D
Will the increase of bulb color directly cause light tint during book exchanges?,Yes,bulb color,book exchanges,light tint,O_D
Will wheel diameter cause the increase of budget meetings which in turn causes the increase of roll distance?,No,wheel diameter,budget meetings,roll distance,O_D
Will the increase of sensor latency directly cause capture delay during market strolls?,Yes,sensor latency,market strolls,capture delay,O_D
Will pump torque cause the increase of festival parades which in turn causes the increase of flow pressure?,No,pump torque,festival parades,flow pressure,O_D
Will the increase of yarn twist directly cause stitch tightness during committee meetings?,Yes,yarn twist,committee meetings,stitch tightness,O_D
Will syrup density cause the increase of hiking breaks which in turn causes the increase of pour speed?,No,syrup density,hiking breaks,pour speed,O_D
Will the increase of brick weight directly cause carry strain during movie nights?,Yes,brick weight,movie nights,carry strain,O_D
Will font size cause the increase of bus delays which in turn causes the increase of reading ease?,No,font size,bus delays,reading ease,O_D
Will the increase of tread pattern directly cause tire noise during music lessons?,Yes,tread pattern,music lessons,tire noise,O_D
Will clay moisture cause the increase of grant reviews which in turn causes the increase of drying time?,No,clay moisture,grant reviews,drying time,O_D
Will the increase of toner load directly cause print darkness during hotel checkins?,Yes,toner load,hotel checkins,print darkness,O_D
Will spring tension cause the increase of letter sorting which in turn causes the increase of rebound force?,No,spring tension,letter sorting,rebound force,O_D
Will the increase of paint gloss directly cause surface shine during job interviews?,Yes,paint gloss,job interviews,surface shine,O_D
Will magnet strength cause the increase of travel bookings which in turn causes the increase of needle drift?,No,magnet strength,travel bookings,needle drift,O_D
Will the increase of filter density directly cause light dimming during coffee breaks?,Yes,filter density,coffee breaks,light dimming,O_D
Will laser power cause the increase of campfire stories which in turn causes the increase of cut depth?,No,laser power,campfire stories,cut depth,O_D
Will the increase of acid ratio directly cause sourness bite during board meetings?,Yes,acid ratio,board meetings,sourness bite,O_D
Will shutter duration cause the increase of yoga retreats which in turn causes the increase of motion smear?,No,shutter duration,yoga retreats,motion smear,O_D
Will the increase of tire pressure directly cause ride firmness during poetry readings?,Yes,tire pressure,poetry readings,ride firmness,O_D
Will heater setting cause the increase of harbor festivals which in turn causes the increase of room warmth?,No,heater setting,harbor festivals,room warmth,O_D
Will the increase of glue amount directly cause bond strength during museum lectures?,Yes,glue amount,museum lectures,bond strength,O_D
Will blade angle cause the increase of office parties which in turn causes the increase of slice width?,No,blade angle,office parties,slice width,O_D
Will the increase of flour moisture directly cause dough stickiness during city tours?,Yes,flour moisture,city tours,dough stickiness,O_D
Will water hardness cause the increase of election debates which in turn causes the increase of soap lather?,No,water hardness,election debates,soap lather,O_D
Will the increase of router distance directly cause signal strength during camp classes?,Yes,router distance,camp classes,signal strength,O_D
Will engine torque cause the increase of pull force during garden seminars?,No,engine torque,garden seminars,pull force,O_D
Will the increase of paper grain directly cause fold smoothness during lunch socials?,Yes,paper grain,lunch socials,fold smoothness,O_D
Will pepper grind cause the increase of train layovers which in turn causes the increase of spice heat?,No,pepper grind,train layovers,spice heat,O_D
Will the increase of mirror angle directly cause reflection direction during job fairs?,Yes,mirror angle,job fairs,reflection direction,O_D
Will hose diameter cause the increase of study circles which in turn causes the increase of flow volume?,No,hose diameter,study circles,flow volume,O_D
Will the increase of battery charge directly cause device uptime during art auctions?,Yes,battery charge,art auctions,device uptime,O_D
Will ice amount cause the increase of film nights which in turn causes the increase of drink chill?,No,ice amount,film nights,drink chill,O_D
Will the increase of air temperature directly cause evaporation speed during music camps?,Yes,air temperature,music camps,evaporation speed,O_D
Will bolt looseness cause the increase of policy panels which in turn causes the increase of wheel wobble?,No,bolt looseness,policy panels,wheel wobble,O_D
Will the increase of brew time directly cause coffee strength during dance recitals?,Yes,brew time,dance recitals,coffee strength,O_D
Will lens fog cause the increase of festival dinners which in turn causes the increase of image haze?,No,lens fog,festival dinners,image haze,O_D
Will the increase of foam softness directly cause seat comfort during survey meetings?,Yes,foam softness,survey meetings,seat comfort,O_D
Will sun angle cause the increase of campus tours which in turn causes the increase of shadow length?,No,sun angle,campus tours,shadow length,O_D
Will the increase of paint pigment directly cause color richness during charity hikes?,Yes,paint pigment,charity hikes,color richness,O_D
Will freezer setting cause the increase of panel lunches which in turn causes the increase of ice hardness?,No,freezer setting,panel lunches,ice hardness,O_D
Will the increase of grain coarseness directly cause surface roughness during piano recitals?,Yes,grain coarseness,piano recitals,surface roughness,O_D
Will salt content cause the increase of debate lunches which in turn causes the increase of water salinity?,No,salt content,debate lunches,water salinity,O_D
Will the increase of filter clogging directly cause flow resistance during gallery tours?,Yes,filter clogging,gallery tours,flow resistance,O_D
Will wick thickness cause the increase of campus picnics which in turn causes the increase of flame height?,No,wick thickness,campus picnics,flame height,O_D
Will the increase of hinge looseness directly cause door sag during charity banquets?,Yes,hinge looseness,charity banquets,door sag,O_D
Will hose pressure cause the increase of winter markets which in turn causes the increase of spray reach?,No,hose pressure,winter markets,spray reach,O_D
Will the increase of paint viscosity directly cause brush drag during office breaks?,Yes,paint viscosity,office breaks,brush drag,O_D
Will fuel mixture cause the increase of seminar nights which in turn causes the increase of exhaust smoke?,No,fuel mixture,seminar nights,exhaust smoke,O_D
Will the increase of stitch tension directly cause seam tightness during airport queues?,Yes,stitch tension,airport queues,seam tightness,O_D
Will brew ratio cause the increase of city walks which in turn causes the increase of taste strength?,No,brew ratio,city walks,taste strength,O_D
Will the increase of soap dilution directly cause lather level during film screenings?,Yes,soap dilution,film screenings,lather level,O_D
Will stone polish cause the increase of book fairs which in turn causes the increase of surface shine?,No,stone polish,book fairs,surface shine,O_D
Will the increase of fiber content directly cause card stiffness during street festivals?,Yes,fiber content,street festivals,card stiffness,O_D
Will sun exposure cause the increase of job interviews which in turn causes the increase of color fading?,No,sun exposure,job interviews,color fading,O_D
Will the increase of tread depth directly cause skid risk during museum queues?,Yes,tread depth,museum queues,skid risk,O_D
Will sensor noise cause the increase of family dinners which in turn causes the increase of image grain?,No,sensor noise,family dinners,image grain,O_D
Will the increase of chili dose directly cause heat intensity during lecture breaks?,Yes,chili dose,lecture breaks,heat intensity,O_D
Will lens aperture cause the increase of harbor lunches which in turn causes the increase of background blur?,No,lens aperture,harbor lunches,background blur,O_D
Will the increase of ink pigment directly cause color depth during dinner rush?,Yes,ink pigment,dinner rush,color depth,O_D
Will battery capacity cause the increase of theater nights which in turn causes the increase of device uptime?,No,battery capacity,theater nights,device uptime,O_D
Will the increase of pump power directly cause flow rate during radio shows?,Yes,pump power,radio shows,flow rate,O_D
Will sand moisture cause the increase of wedding showers which in turn causes the increase of clump rate?,No,sand moisture,wedding showers,clump rate,O_D
Will the increase of speaker gain directly cause sound volume during harbor tours?,Yes,speaker gain,harbor tours,sound volume,O_D
Will pipe width cause the increase of art auctions which in turn causes the increase of water throughput?,No,pipe width,art auctions,water throughput,O_D
Will the increase of glaze thickness directly cause shine level during mountain retreats?,Yes,glaze thickness,mountain retreats,shine level,O_D
An increase in heater setting leads to more piano lessons and an increase in piano lessons leads to more cabin warmth.,No,heater setting,piano lessons,cabin warmth,O_A
An increase in vent power directly leads to more air output during pottery lessons.,Yes,vent power,pottery lessons,air output,O_A
An increase in sugar spoon leads to more craft lessons and an increase in craft lessons leads to more tea sweetness.,No,sugar spoon,craft lessons,tea sweetness,O_A
An increase in brake force directly leads to more stop distance during book signings.,Yes,brake force,book signings,stop distance,O_A
An increase in screen zoom leads to more hiking picnics and an increase in hiking picnics leads to more display scale.,No,screen zoom,hiking picnics,display scale,O_A
An increase in dye strength directly leads to more shade depth during gallery openings.,Yes,dye strength,gallery openings,shade depth,O_A
An increase in lamp height leads to more museum walks and an increase in museum walks leads to more light spread.,No,lamp height,museum walks,light spread,O_A
