data,label,X,Y,Z,Classification
An increase in garage band leads to an increase in both guitar amplifier sales and community complaint calls.,Yes,guitar amplifier sales,community complaint calls,garage band,B_A
An increase in flower pot purchases leads to an increase in fertilizer usage reports during garden awareness.,No,flower pot purchases,fertilizer usage reports,garden awareness,B_A
An increase in eco-living exhibition leads to an increase in both solar cooker sales and food inspector visits.,Yes,solar cooker sales,food inspector visits,eco-living exhibition,B_A
An increase in umbrella sales leads to an increase in road congestion during rainy mornings.,No,umbrella sales,road congestion,rainy mornings,B_A
An increase in championship victory parade leads to an increase in both football jersey sales and subway rerouting.,Yes,football jersey sales,subway rerouting,championship victory parade,B_A
An increase in snow shovel purchases leads to an increase in car accidents during snowstorms.,No,snow shovel purchases,car accidents,snowstorms,B_A
An increase in county fair week leads to an increase in both hot dog stand sales and first-aid station reports.,Yes,hot dog stand sales,first-aid station reports,county fair week,B_A
An increase in bottled water sales leads to an increase in emergency room visits during heat advisories.,No,bottled water sales,emergency room visits,heat advisories,B_A
An increase in global education leads to an increase in both language course signups and login failure complaints.,Yes,language course signups,login failure complaints,global education,B_A
An increase in headphone purchases leads to an increase in podcast subscriptions during morning commutes.,No,headphone purchases,podcast subscriptions,morning commutes,B_A
An increase in scholastic chess finals leads to an increase in both chess clock sales and equipment loss reports.,Yes,chess clock sales,equipment loss reports,scholastic chess finals,B_A
An increase in face mask sales leads to an increase in hand sanitizer purchases during flu season.,No,face mask sales,hand sanitizer purchases,flu season,B_A
An increase in outdoor theatre leads to an increase in both raincoat rentals and muddy floor reports.,Yes,raincoat rentals,muddy floor reports,outdoor theatre,B_A
An increase in TV sales leads to an increase in popcorn purchases during sports championship.,No,TV sales,popcorn purchases,sports championship,B_A
An increase in bridal expo leads to an increase in both wedding ring sales and claim filing.,Yes,wedding ring sales,claim filing,bridal expo,B_A
An increase in flu medicine sales leads to an increase in clinic visits during flu outbreak.,No,flu medicine sales,clinic visits,flu outbreak,B_A
An increase in city heritage day leads to an increase in both bakery pastry sales and sanitation alerts.,Yes,bakery pastry sales,sanitation alerts,city heritage day,B_A
An increase in movie ticket sales leads to an increase in online popcorn orders during blockbuster premiere day.,No,movie ticket sales,online popcorn orders,blockbuster premiere day,B_A
An increase in regional travel carnival leads to an increase in both train bookings and baggage mishandling reports.,Yes,train bookings,baggage mishandling reports,regional travel carnival,B_A
An increase in board game rentals leads to an increase in snack bar purchases during family game night event.,No,board game rentals,snack bar purchases,family game night event,B_A
An increase in interschool sports meet leads to an increase in both sports shoe purchases and locker delays.,Yes,sports shoe purchases,locker delays,interschool sports meet,B_A
An increase in book sales leads to an increase in library visits during reading festival.,No,book sales,library visits,reading festival,B_A
An increase in sustainability leads to an increase in both recycled notebook sales and misprint notices.,Yes,recycled notebook sales,misprint notices,sustainability,B_A
An increase in video doorbell installs leads to an increase in dog barking complaints during neighborhood watch alerts.,No,video doorbell installs,dog barking complaints,neighborhood watch alerts,B_A
An increase in photo walk leads to an increase in both photography course signups and traffic citations.,Yes,photography course signups,traffic citations,photo walk,B_A
An increase in eBook downloads leads to an increase in screen time complaints during literary festivals.,No,eBook downloads,screen time complaints,literary festivals,B_A
An increase in teen music fest leads to an increase in both bubble tea sales and trash pickup delays.,Yes,bubble tea sales,trash pickup delays,teen music fest,B_A
An increase in pencil cases leads to an increase in lunch tray usage during orientation day.,No,pencil cases,lunch tray usage,orientation day,B_A
An increase in office tech upgrade month leads to an increase in both coffee machine purchases and repair backlogs.,Yes,coffee machine purchases,repair backlogs,office tech upgrade month,B_A
An increase in notebook purchases leads to an increase in redbull usage during final exam.,No,notebook purchases,redbull usage,final exam,B_A
An increase in harvest kitchen fair leads to an increase in both homemade jam sales and pantry shortages.,Yes,homemade jam sales,pantry shortages,harvest kitchen fair,B_A
An increase in costume sales leads to an increase in candy purchases during the Halloween season.,No,costume sales,candy purchases,the Halloween season,B_A
An increase in city skate day leads to an increase in both roller skate rentals and clinic visits.,Yes,roller skate rentals,clinic visits,city skate day,B_A
An increase in tote bag purchases leads to an increase in water bottle sales during Earth Day events.,No,tote bag purchases,water bottle sales,Earth Day events,B_A
An increase in bakers guild leads to an increase in both bakery bread sales and oven repair calls.,Yes,bakery bread sales,oven repair calls,bakers guild,B_A
An increase in cleaning spray purchases leads to an increase in laundry detergent sales during spring season.,No,cleaning spray purchases,laundry detergent sales,spring season,B_A
An increase in desert cycling challenge leads to an increase in both cycling jersey sales and dehydration tent visits.,Yes,cycling jersey sales,dehydration tent visits,desert cycling challenge,B_A
An increase in grill accessory sales leads to an increase in beverage cooler rentals during outdoor barbecue.,No,grill accessory sales,beverage cooler rentals,outdoor barbecue,B_A
An increase in youth wellness fair leads to an increase in both smoothie stall sales and inspector reports.,Yes,smoothie stall sales,inspector reports,youth wellness fair,B_A
An increase in backpack sales leads to an increase in lunchbox purchases during school reopening.,No,backpack sales,lunchbox purchases,school reopening,B_A
An increase in school robotics competition leads to an increase in both robot kit sales and lab accidents.,Yes,robot kit sales,lab accidents,school robotics competition,B_A
An increase in tire sales leads to an increase in windshield wiper usage during road trip season.,No,tire sales,windshield wiper usage,road trip season,B_A
An increase in airport open house leads to an increase in both luggage cart rentals and escalator stoppages.,Yes,luggage cart rentals,escalator stoppages,airport open house,B_A
An increase in online recipe searches leads to an increase in oven mitt sales during baking challenges month.,No,online recipe searches,oven mitt sales,baking challenges month,B_A
An increase in charity relay race leads to an increase in both marathon t-shirt sales and hydration break reports.,Yes,marathon t-shirt sales,hydration break reports,charity relay race,B_A
An increase in webcam sales leads to an increase in tripod purchases during virtual interview periods.,No,webcam sales,tripod purchases,virtual interview periods,B_A
An increase in pet adoption carnival leads to an increase in both pet food sales and stray sighting reports.,Yes,pet food sales,stray sighting reports,pet adoption carnival,B_A
An increase in coffee machine usage leads to an increase in meeting delays during tight project deadlines.,No,coffee machine usage,meeting delays,tight project deadlines,B_A
Will library renovation week cause the increase of keyboard drills and typing speed?,No,keyboard drills,typing speed,library renovation week,O_D
Will the increase of candle making practice cause wax control during city lantern tour?,Yes,candle making practice,wax control,city lantern tour,O_D
Will poetry festival cause the increase of cycling lessons and balance stability?,No,cycling lessons,balance stability,poetry festival,O_D
Will the increase of knitting lessons cause pattern creation during school alumni lunch?,Yes,knitting lessons,pattern creation,school alumni lunch,O_D
Will jazz concert night cause the increase of meditation breathing and stress control?,No,meditation breathing,stress control,jazz concert night,O_D
Will the increase of theater line practice cause memorization skill during coastal parade?,Yes,theater line practice,memorization skill,coastal parade,O_D
Will local art exhibition cause the increase of hand sanitizing and germ reduction?,No,hand sanitizing,germ reduction,local art exhibition,O_D
Will the increase of kayaking drills cause paddle strength during local crafts showcase?,Yes,kayaking drills,paddle strength,local crafts showcase,O_D
Will dog adoption fair cause the increase of strategy games and critical thinking?,No,strategy games,critical thinking,dog adoption fair,O_D
Will the increase of creative journaling cause reflection ability during civic anniversary dinner?,Yes,creative journaling,reflection ability,civic anniversary dinner,O_D
Will boat parade cause the increase of vocabulary practice and reading comprehension?,No,vocabulary practice,reading comprehension,boat parade,O_D
Will the increase of astronomy club meetings cause sky chart reading during historic banquet?,Yes,astronomy club meetings,sky chart reading,historic banquet,O_D
Will city chess tournament cause the increase of cooking practice and recipe quality?,No,cooking practice,recipe quality,city chess tournament,O_D
Will the increase of embroidery sessions cause stitch accuracy during farmer appreciation day?,Yes,embroidery sessions,stitch accuracy,farmer appreciation day,O_D
Will subway maintenance week cause the increase of group discussions and idea generation?,No,group discussions,idea generation,subway maintenance week,O_D
Will the increase of juggling drills cause hand eye coordination during charity auction?,Yes,juggling drills,hand eye coordination,charity auction,O_D
Will science expo cause the increase of balanced diet and heart health?,No,balanced diet,heart health,science expo,O_D
Will the increase of metal forging practice cause heat shaping skill during youth orchestra?,Yes,metal forging practice,heat shaping skill,youth orchestra,O_D
Will photo gallery opening cause the increase of language lessons and fluency?,No,language lessons,fluency,photo gallery opening,O_D
Will the increase of mindfulness coloring cause focus steadiness during school election?,Yes,mindfulness coloring,focus steadiness,school election,O_D
Will space exhibition cause the increase of recycling habits and cleaner streets?,No,recycling habits,cleaner streets,space exhibition,O_D
Will the increase of glass painting cause color layering during riverbank celebration?,Yes,glass painting,color layering,riverbank celebration,O_D
Will historical lecture cause the increase of drawing practice and sketching accuracy?,No,drawing practice,sketching accuracy,historical lecture,O_D
Will the increase of wildlife sketching cause animal recognition during academic reunion?,Yes,wildlife sketching,animal recognition,academic reunion,O_D
Will science fair judging cause the increase of mindfulness training and focus control?,No,mindfulness training,focus control,science fair judging,O_D
Will the increase of canoe lessons cause water navigation during anniversary celebration?,Yes,canoe lessons,water navigation,anniversary celebration,O_D
Will book signing event cause the increase of craft projects and creativity?,No,craft projects,creativity,book signing event,O_D
Will the increase of bread baking cause yeast control during local flower show?,Yes,bread baking,yeast control,local flower show,O_D
Will school reunion cause the increase of guitar scales practice and music fluency?,No,guitar scales practice,music fluency,school reunion,O_D
Will the increase of public policy workshops cause civic knowledge during harbor festival?,Yes,public policy workshops,civic knowledge,harbor festival,O_D
Will road closure week cause the increase of chess drills and strategic insight?,No,chess drills,strategic insight,road closure week,O_D
Will the increase of coding syntax drills cause language accuracy during new library week?,Yes,coding syntax drills,language accuracy,new library week,O_D
Will cultural lecture night cause the increase of plant care and leaf health?,No,plant care,leaf health,cultural lecture night,O_D
Will the increase of kite flying practice cause wind handling during urban marathon?,Yes,kite flying practice,wind handling,urban marathon,O_D
Will cycling rally cause the increase of composition writing and writing clarity?,No,composition writing,writing clarity,cycling rally,O_D
Will the increase of robotics seminars cause design foresight during riverfront fair?,Yes,robotics seminars,design foresight,riverfront fair,O_D
Will tax filing week cause the increase of teamwork exercises and collaboration?,No,teamwork exercises,collaboration,tax filing week,O_D
Will the increase of rock climbing sessions cause grip power during cultural parade?,Yes,rock climbing sessions,grip power,cultural parade,O_D
Will annual dog show cause the increase of driving practice and license pass rates?,No,driving practice,license pass rates,annual dog show,O_D
Will the increase of drama scene work cause stage authenticity during harbor illumination show?,Yes,drama scene work,stage authenticity,harbor illumination show,O_D
Will film shooting week cause the increase of classroom participation and learning outcomes?,No,classroom participation,learning outcomes,film shooting week,O_D
Will the increase of puppet shows cause coordination skills during civic dedication?,Yes,puppet shows,coordination skills,civic dedication,O_D
Will neighborhood election cause the increase of cycling commutes and leg strength?,No,cycling commutes,leg strength,neighborhood election,O_D
Will the increase of painting restoration cause color preservation during neighborhood dance?,Yes,painting restoration,color preservation,neighborhood dance,O_D
Will library anniversary cause the increase of vegetable gardening and food supply?,No,vegetable gardening,food supply,library anniversary,O_D
Will the increase of debate clubs cause logic confidence during riverside concert?,Yes,debate clubs,logic confidence,riverside concert,O_D
Will local market week cause the increase of reading drills and critical thinking?,No,reading drills,critical thinking,local market week,O_D
Will the increase of sculpture casting cause form precision during high school reunion?,Yes,sculpture casting,form precision,high school reunion,O_D
Will book fair cause the increase of speech rehearsals and persuasion skills?,No,speech rehearsals,persuasion skills,book fair,O_D
Will the increase of machine shop drills cause tool handling during cultural speech?,Yes,machine shop drills,tool handling,cultural speech,O_D
Will city budget week cause the increase of typing drills and accuracy?,No,typing drills,accuracy,city budget week,O_D
Will the increase of glass cutting lessons cause shaping accuracy during local food bazaar?,Yes,glass cutting lessons,shaping accuracy,local food bazaar,O_D
Will local poetry slam cause the increase of map reading practice and navigation ability?,No,map reading practice,navigation ability,local poetry slam,O_D
Will the increase of coding documentation cause code readability during sculpture showcase?,Yes,coding documentation,code readability,sculpture showcase,O_D
Will heritage museum exhibit cause the increase of coding projects and debugging skill?,No,coding projects,debugging skill,heritage museum exhibit,O_D
Will the increase of cooking knife skills cause slicing precision during school debate night?,Yes,cooking knife skills,slicing precision,school debate night,O_D
Will municipal award banquet cause the increase of budgeting exercises and savings?,No,budgeting exercises,savings,municipal award banquet,O_D
Will the increase of policy analysis exercises cause government insight during summer concert?,Yes,policy analysis exercises,government insight,summer concert,O_D
Will train station renovation cause the increase of crossword practice and reasoning skill?,No,crossword practice,reasoning skill,train station renovation,O_D
Will the increase of video editing drills cause transition fluency during farmer banquet?,Yes,video editing drills,transition fluency,farmer banquet,O_D
Will photography showcase cause the increase of woodworking lessons and craftsmanship?,No,woodworking lessons,craftsmanship,photography showcase,O_D
Will the increase of marathon cycling cause distance tolerance during school fair?,Yes,marathon cycling,distance tolerance,school fair,O_D
Will astronomy lecture cause the increase of yoga classes and relaxation?,No,yoga classes,relaxation,astronomy lecture,O_D
Will the increase of acting rehearsals cause stage memory during autumn expo?,Yes,acting rehearsals,stage memory,autumn expo,O_D
Will regional craft fair cause the increase of grammar drills and sentence clarity?,No,grammar drills,sentence clarity,regional craft fair,O_D
Will the increase of swimming technique drills cause stroke efficiency during local marathon?,Yes,swimming technique drills,stroke efficiency,local marathon,O_D
Will art gallery opening cause the increase of swimming laps and endurance?,No,swimming laps,endurance,art gallery opening,O_D
Will the increase of drawing perspective practice cause spatial accuracy during garden dinner?,Yes,drawing perspective practice,spatial accuracy,garden dinner,O_D
Will political rally cause the increase of spreadsheet lessons and data accuracy?,No,spreadsheet lessons,data accuracy,political rally,O_D
Will the increase of painting sketches cause shading depth during science award gala?,Yes,painting sketches,shading depth,science award gala,O_D
Will sports expo cause the increase of rope skipping and agility?,No,rope skipping,agility,sports expo,O_D
Will the increase of handball training cause throwing power during civic orchestra night?,Yes,handball training,throwing power,civic orchestra night,O_D
Will neighborhood theater night cause the increase of flashcard reviews and memory retention?,No,flashcard reviews,memory retention,neighborhood theater night,O_D
Will the increase of cartography drills cause map drawing precision during village parade?,Yes,cartography drills,map drawing precision,village parade,O_D
Will local craft market cause the increase of balance beam practice and body stability?,No,balance beam practice,body stability,local craft market,O_D
Will the increase of sprint canoeing cause arm endurance during history panel?,Yes,sprint canoeing,arm endurance,history panel,O_D
Will library poetry reading cause the increase of project planning and productivity?,No,project planning,productivity,library poetry reading,O_D
Will the increase of guitar ensemble practice cause harmony blending during youth contest?,Yes,guitar ensemble practice,harmony blending,youth contest,O_D
Will antique book fair cause the increase of coding drills and algorithm mastery?,No,coding drills,algorithm mastery,antique book fair,O_D
Will the increase of running obstacle drills cause agility response during winter parade?,Yes,running obstacle drills,agility response,winter parade,O_D
Will city fireworks night cause the increase of geography quizzes and map knowledge?,No,geography quizzes,map knowledge,city fireworks night,O_D
Will the increase of economic surveys cause data interpretation during jazz night?,Yes,economic surveys,data interpretation,jazz night,O_D
Will art museum gala cause the increase of budgeting lessons and financial control?,No,budgeting lessons,financial control,art museum gala,O_D
Will the increase of sprint hurdling cause jump timing during neighborhood fair?,Yes,sprint hurdling,jump timing,neighborhood fair,O_D
Will regional debate night cause the increase of flossing and gum health?,No,flossing,gum health,regional debate night,O_D
Will the increase of meditation retreats cause awareness balance during river celebration?,Yes,meditation retreats,awareness balance,river celebration,O_D
Will student orientation cause the increase of finance workshops and investment skills?,No,finance workshops,investment skills,student orientation,O_D
Will the increase of basketball conditioning cause rebound skill during spring showcase?,Yes,basketball conditioning,rebound skill,spring showcase,O_D
Will municipal lighting week cause the increase of posture drills and spinal health?,No,posture drills,spinal health,municipal lighting week,O_D
Will the increase of welding practice cause metal joining accuracy during civic lighting?,Yes,welding practice,metal joining accuracy,civic lighting,O_D
Will open mic comedy night cause the increase of nutrition lessons and healthy eating knowledge?,No,nutrition lessons,healthy eating knowledge,open mic comedy night,O_D
Will the increase of coding practice tests cause error detection during civic storytelling?,Yes,coding practice tests,error detection,civic storytelling,O_D
Will autumn carnival cause the increase of agility ladder drills and coordination?,No,agility ladder drills,coordination,autumn carnival,O_D
Will the increase of sculpting molds cause form shaping during literature expo?,Yes,sculpting molds,form shaping,literature expo,O_D
Will ceramics exhibit cause the increase of hydration tracking and athletic performance?,No,hydration tracking,athletic performance,ceramics exhibit,O_D
Will the increase of laser tag matches cause target focus during childrens theater night?,Yes,laser tag matches,target focus,childrens theater night,O_D
Will community fundraiser cause the increase of spelling quizzes and literacy?,No,spelling quizzes,literacy,community fundraiser,O_D
Will the increase of choir ensembles cause vocal blending during lantern celebration?,Yes,choir ensembles,vocal blending,lantern celebration,O_D
Will rooftop party cause the increase of clay modeling and sculpture skill?,No,clay modeling,sculpture skill,rooftop party,O_D
Will the increase of balance exercises cause body control during museum awards?,Yes,balance exercises,body control,museum awards,O_D
Will music award night cause the increase of stenography practice and transcription fluency?,No,stenography practice,transcription fluency,music award night,O_D
Will the increase of pottery wheel carving cause surface smoothness during civic theater night?,Yes,pottery wheel carving,surface smoothness,civic theater night,O_D
Will local book fair cause the increase of hydration logs and body regulation?,No,hydration logs,body regulation,local book fair,O_D
Will the increase of graphic storytelling practice cause panel clarity during seaside music show?,Yes,graphic storytelling practice,panel clarity,seaside music show,O_D
Will dog show event cause the increase of algebra problem sets and symbolic reasoning?,No,algebra problem sets,symbolic reasoning,dog show event,O_D
Will the increase of sign language rehearsals cause gesture fluency during spring lantern concert?,Yes,sign language rehearsals,gesture fluency,spring lantern concert,O_D
Will heritage costume parade cause the increase of coding bootcamps and software projects?,No,coding bootcamps,software projects,heritage costume parade,O_D
Will the increase of animation sketch drills cause motion realism during city election rally?,Yes,animation sketch drills,motion realism,city election rally,O_D
Will farmers market cause the increase of tai chi practice and posture balance?,No,tai chi practice,posture balance,farmers market,O_D
Will the increase of robotics wiring practice cause circuit safety during floral contest?,Yes,robotics wiring practice,circuit safety,floral contest,O_D
Will corporate gala cause the increase of loom weaving and textile variety?,No,loom weaving,textile variety,corporate gala,O_D
Will the increase of architectural drafting cause structural precision during railway commemoration?,Yes,architectural drafting,structural precision,railway commemoration,O_D
Will city parade rehearsal cause the increase of agility cones drills and motor synchronization?,No,agility cones drills,motor synchronization,city parade rehearsal,O_D
Will the increase of poetry translations cause cultural awareness during fireworks march?,Yes,poetry translations,cultural awareness,fireworks march,O_D
Will photography contest cause the increase of harp practice and finger dexterity?,No,harp practice,finger dexterity,photography contest,O_D
Will the increase of pottery glazing drills cause kiln consistency during historical speech?,Yes,pottery glazing drills,kiln consistency,historical speech,O_D
Will art exhibit opening cause the increase of hill cycling and endurance strength?,No,hill cycling,endurance strength,art exhibit opening,O_D
Will the increase of digital animation loops cause rendering fluency during public awards?,Yes,digital animation loops,rendering fluency,public awards,O_D
Will political debate cause the increase of chemistry labs and experiment skill?,No,chemistry labs,experiment skill,political debate,O_D
Will the increase of bird habitat studies cause observation skill during art parade?,Yes,bird habitat studies,observation skill,art parade,O_D
Will art auction cause the increase of lifeguard courses and rescue ability?,No,lifeguard courses,rescue ability,art auction,O_D
Will the increase of jazz solo practice cause improvisation fluency during science showcase?,Yes,jazz solo practice,improvisation fluency,science showcase,O_D
Will charity dinner cause the increase of word puzzles and problem analysis?,No,word puzzles,problem analysis,charity dinner,O_D
Will the increase of canoe races cause water speed during city lecture?,Yes,canoe races,water speed,city lecture,O_D
Will orchestra rehearsal cause the increase of stair climbing and cardiovascular fitness?,No,stair climbing,cardiovascular fitness,orchestra rehearsal,O_D
Will the increase of storytelling performances cause audience engagement during robotics expo?,Yes,storytelling performances,audience engagement,robotics expo,O_D
Will book festival cause the increase of wilderness first aid courses and emergency knowledge?,No,wilderness first aid courses,emergency knowledge,book festival,O_D
Will the increase of welding apprenticeships cause joint durability during neighborhood gala?,Yes,welding apprenticeships,joint durability,neighborhood gala,O_D
Will poetry recital cause the increase of rowing sessions and core strength?,No,rowing sessions,core strength,poetry recital,O_D
Will the increase of programming design patterns cause architecture skill during cultural pageant?,Yes,programming design patterns,architecture skill,cultural pageant,O_D
Will craft exhibition cause the increase of logic riddles and analytical reasoning?,No,logic riddles,analytical reasoning,craft exhibition,O_D
Will the increase of underwater diving sessions cause buoyancy control during medieval banquet?,Yes,underwater diving sessions,buoyancy control,medieval banquet,O_D
Will lantern festival cause the increase of emergency evacuation drills and survival readiness?,No,emergency evacuation drills,survival readiness,lantern festival,O_D
Will the increase of call center roleplays cause communication clarity during childrens carnival?,Yes,call center roleplays,communication clarity,childrens carnival,O_D
Will theater gala cause the increase of yoga flows and posture control?,No,yoga flows,posture control,theater gala,O_D
Will the increase of astronomy telescope logs cause star detail during winter chess gala?,Yes,astronomy telescope logs,star detail,winter chess gala,O_D
Will regional art show cause the increase of case study analysis and problem evaluation?,No,case study analysis,problem evaluation,regional art show,O_D
Will the increase of bee keeping drills cause hive safety during municipal parade?,Yes,bee keeping drills,hive safety,municipal parade,O_D
Will museum reopening cause the increase of circuit training and cardio strength?,No,circuit training,cardio strength,museum reopening,O_D
Will the increase of environmental surveys cause conservation insight during student showcase?,Yes,environmental surveys,conservation insight,student showcase,O_D
Will city parade cause the increase of literature circles and comprehension depth?,No,literature circles,comprehension depth,city parade,O_D
Will the increase of financial portfolio reviews cause investment insight during autumn market?,Yes,financial portfolio reviews,investment insight,autumn market,O_D
Will historical reenactment cause the increase of orchestra sectionals and ensemble cohesion?,No,orchestra sectionals,ensemble cohesion,historical reenactment,O_D
Will the increase of puzzle mazes cause spatial planning during city dinner?,Yes,puzzle mazes,spatial planning,city dinner,O_D
Will vintage market cause the increase of mnemonic devices and study preparation?,No,mnemonic devices,study preparation,vintage market,O_D
Will the increase of climate debate groups cause policy articulation during folk celebration?,Yes,climate debate groups,policy articulation,folk celebration,O_D
Will political convention cause the increase of sprint cycling and athletic power?,No,sprint cycling,athletic power,political convention,O_D
Will the increase of meteorology lectures cause forecast understanding during local feast?,Yes,meteorology lectures,forecast understanding,local feast,O_D
Will cultural banquet cause the increase of mural painting and creative expression?,No,mural painting,creative expression,cultural banquet,O_D
Will the increase of mythology readings cause imagination growth during museum ceremony?,Yes,mythology readings,imagination growth,museum ceremony,O_D
Will garden exhibition cause the increase of sign language practice and communication skill?,No,sign language practice,communication skill,garden exhibition,O_D
Will the increase of paper recycling workshops cause waste reduction during cultural parade?,Yes,paper recycling workshops,waste reduction,cultural parade,O_D
Will school theater night cause the increase of coding puzzles and logic precision?,No,coding puzzles,logic precision,school theater night,O_D
Will the increase of forensic labs cause evidence accuracy during town anniversary?,Yes,forensic labs,evidence accuracy,town anniversary,O_D
Will neighborhood flea market cause the increase of plant grafting and crop diversity?,No,plant grafting,crop diversity,neighborhood flea market,O_D
Will the increase of sailing races cause navigation timing during harbor craft fair?,Yes,sailing races,navigation timing,harbor craft fair,O_D
Will literature night cause the increase of coding pair exercises and debugging efficiency?,No,coding pair exercises,debugging efficiency,literature night,O_D
Will the increase of mosaic tile workshops cause color alignment during winter showcase?,Yes,mosaic tile workshops,color alignment,winter showcase,O_D
Will fireworks show cause the increase of cycling drills and lung endurance?,No,cycling drills,lung endurance,fireworks show,O_D
Will the increase of archery stance practice cause arrow precision during seaside banquet?,Yes,archery stance practice,arrow precision,seaside banquet,O_D
Will design expo cause the increase of first aid simulations and survival outcomes?,No,first aid simulations,survival outcomes,design expo,O_D
Will the increase of piano quartets cause melody synchronization during civic tribute?,Yes,piano quartets,melody synchronization,civic tribute,O_D
Will alumni reunion cause the increase of spelling competitions and word accuracy?,No,spelling competitions,word accuracy,alumni reunion,O_D
Will the increase of sculpture casting lessons cause mold accuracy during city reunion?,Yes,sculpture casting lessons,mold accuracy,city reunion,O_D
Will opera premiere cause the increase of mindfulness retreats and stress recovery?,No,mindfulness retreats,stress recovery,opera premiere,O_D
Will the increase of field hockey practice cause stick control during autumn fair?,Yes,field hockey practice,stick control,autumn fair,O_D
Will lantern parade cause the increase of basketball drills and shooting accuracy?,No,basketball drills,shooting accuracy,lantern parade,O_D
Will the increase of chemistry titration practice cause measurement precision during civic memorial?,Yes,chemistry titration practice,measurement precision,civic memorial,O_D
Will antique exhibition cause the increase of leadership workshops and organizational skill?,No,leadership workshops,organizational skill,antique exhibition,O_D
Will the increase of calligraphy brush work cause stroke balance during folk gala?,Yes,calligraphy brush work,stroke balance,folk gala,O_D
Will poetry slam night cause the increase of budgeting drills and expense control?,No,budgeting drills,expense control,poetry slam night,O_D
Will the increase of choir harmonies cause vocal depth during museum reception?,Yes,choir harmonies,vocal depth,museum reception,O_D
Will city sports rally cause the increase of mindfulness stretches and body calmness?,No,mindfulness stretches,body calmness,city sports rally,O_D
Will the increase of coding style reviews cause code consistency during harvest banquet?,Yes,coding style reviews,code consistency,harvest banquet,O_D
Will town parade cause the increase of climbing wall sessions and grip strength?,No,climbing wall sessions,grip strength,town parade,O_D
Will the increase of rescue training cause lifesaving skill during literary contest?,Yes,rescue training,lifesaving skill,literary contest,O_D
Will art festival cause the increase of yoga breathing and oxygen efficiency?,No,yoga breathing,oxygen efficiency,art festival,O_D
Will the increase of pottery exhibitions cause artisan showcasing during spring kite festival?,Yes,pottery exhibitions,artisan showcasing,spring kite festival,O_D
Will public lecture cause the increase of violin etudes and bow accuracy?,No,violin etudes,bow accuracy,public lecture,O_D
Will the increase of team brainstorming sessions cause creative generation during book signing?,Yes,team brainstorming sessions,creative generation,book signing,O_D
Will cultural exchange fair cause the increase of signboard design and visual creativity?,No,signboard design,visual creativity,cultural exchange fair,O_D
Will the increase of economic policy debates cause fiscal articulation during market gala?,Yes,economic policy debates,fiscal articulation,market gala,O_D
Will city awards night cause the increase of leadership debates and debate confidence?,No,leadership debates,debate confidence,city awards night,O_D
Will the increase of physics problem sets cause solution accuracy during summer lecture?,Yes,physics problem sets,solution accuracy,summer lecture,O_D
Will garden fair cause the increase of typing challenges and reaction speed?,No,typing challenges,reaction speed,garden fair,O_D
Will the increase of archery equipment tuning cause shooting steadiness during winter play?,Yes,archery equipment tuning,shooting steadiness,winter play,O_D
Will local election cause the increase of reading clubs and reading insight?,No,reading clubs,reading insight,local election,O_D
Will the increase of marine biology projects cause ocean knowledge during community reception?,Yes,marine biology projects,ocean knowledge,community reception,O_D
Will film festival cause the increase of debate groups and argument structuring?,No,debate groups,argument structuring,film festival,O_D
Will the increase of volleyball practice cause spiking accuracy during seaside tournament?,Yes,volleyball practice,spiking accuracy,seaside tournament,O_D
Will art competition cause the increase of gardening workshops and soil knowledge?,No,gardening workshops,soil knowledge,art competition,O_D
Will the increase of triathlon drills cause endurance diversity during literary banquet?,Yes,triathlon drills,endurance diversity,literary banquet,O_D
Will museum lecture cause the increase of teamwork retreats and group trust?,No,teamwork retreats,group trust,museum lecture,O_D
Will the increase of meteorology stations cause climate tracking during harvest celebration?,Yes,meteorology stations,climate tracking,harvest celebration,O_D
Will council debate cause the increase of sprint swimming and lung conditioning?,No,sprint swimming,lung conditioning,council debate,O_D
Will the increase of hand weaving cause fabric consistency during spring gala?,Yes,hand weaving,fabric consistency,spring gala,O_D
Will public concert cause the increase of leadership seminars and decision-making skill?,No,leadership seminars,decision-making skill,public concert,O_D
Will the increase of lifesaving drills cause rescue readiness during town fair?,Yes,lifesaving drills,rescue readiness,town fair,O_D
Will park festival cause the increase of balance board training and motor control?,No,balance board training,motor control,park festival,O_D
Will the increase of clay sculpting workshops cause design shaping during historical gala?,Yes,clay sculpting workshops,design shaping,historical gala,O_D
Will civic music day cause the increase of pottery wheel training and hand coordination?,No,pottery wheel training,hand coordination,civic music day,O_D
Will the increase of recycling bin placements cause plastic waste reduction during neighborhood poetry day?,Yes,recycling bin placements,plastic waste reduction,neighborhood poetry day,O_D
Will poetry contest cause the increase of fire safety drills and hazard response?,No,fire safety drills,hazard response,poetry contest,O_D
Will the increase of dishwashing cause sponge wear during podcast recording?,Yes,dishwashing,sponge wear,podcast recording,O_D
Will lantern launch cause the increase of robotics practice and mechanical accuracy?,No,robotics practice,mechanical accuracy,lantern launch,O_D
Will the increase of online recipe shares cause more kitchen gadget sales during public art exhibition week?,Yes,online recipe shares,more kitchen gadget sales,public art exhibition week,O_D
Will charity picnic cause the increase of marathon training and endurance range?,No,marathon training,endurance range,charity picnic,O_D
Will the increase of hydration tracking cause energy levels during wellness newsletter release?,Yes,hydration tracking,energy levels,wellness newsletter release,O_D
