data,label,X,Y,Z,Classification
Will the increase of loose screw cause bus layover and the increase of panel rattle cause bus layover?,No,loose screw,panel rattle,bus layover,O_D
Will the increase of faulty sensor cause false alarm during gate boarding?,Yes,faulty sensor,false alarm,gate boarding,O_D
Will the increase of broken belt cause ticket window and the increase of machine noise cause ticket window?,No,broken belt,machine noise,ticket window,O_D
Will the increase of clogged drain cause water backup during service window?,Yes,clogged drain,water backup,service window,O_D
Will the increase of stale milk cause hotline hours and the increase of stomach upset cause hotline hours?,No,stale milk,stomach upset,hotline hours,O_D
Will the increase of smoke exposure cause coughing fits during campus tour?,Yes,smoke exposure,coughing fits,campus tour,O_D
Will the increase of salt intake cause chess match and the increase of high thirst cause chess match?,No,salt intake,high thirst,chess match,O_D
Will the increase of eat cake cause weight gain during mars orbit?,Yes,eat cake,weight gain,mars orbit,O_D
Will the increase of salt intake cause router reboot and the increase of thirst increase cause router reboot?,No,salt intake,thirst increase,router reboot,O_D
Will the increase of water intake cause hydration level during hallway repaint?,Yes,water intake,hydration level,hallway repaint,O_D
Will the increase of heavy lifting cause ceiling repair and the increase of muscle soreness cause ceiling repair?,No,heavy lifting,muscle soreness,ceiling repair,O_D
Will the increase of alcohol intake cause coordination loss during power outage?,Yes,alcohol intake,coordination loss,power outage,O_D
Will the increase of long sitting cause store hours and the increase of leg stiffness cause store hours?,No,long sitting,leg stiffness,store hours,O_D
Will the increase of screen glare cause eye strain during road resurfacing?,Yes,screen glare,eye strain,road resurfacing,O_D
Will the increase of bright lights cause sidewalk repair and the increase of headache onset cause sidewalk repair?,No,bright lights,headache onset,sidewalk repair,O_D
Will the increase of cold virus cause cough symptoms during pipeline inspection?,Yes,cold virus,cough symptoms,pipeline inspection,O_D
Will the increase of iron deficiency cause antenna alignment and the increase of fatigue symptoms cause antenna alignment?,No,iron deficiency,fatigue symptoms,antenna alignment,O_D
Will the increase of cardio training cause heart endurance during software rollout?,Yes,cardio training,heart endurance,software rollout,O_D
Will the increase of meditation habit cause policy briefing and the increase of anxiety reduction cause policy briefing?,No,meditation habit,anxiety reduction,policy briefing,O_D
Will the increase of practice drills cause skill improvement during schedule posting?,Yes,practice drills,skill improvement,schedule posting,O_D
Will the increase of language practice cause badge renewal and the increase of speaking confidence cause badge renewal?,No,language practice,speaking confidence,badge renewal,O_D
Will the increase of meal planning cause diet consistency during badge printing?,Yes,meal planning,diet consistency,badge printing,O_D
Will the increase of breathing practice cause key exchange and the increase of stress relief cause key exchange?,No,breathing practice,stress relief,key exchange,O_D
Will the increase of journaling habit cause self awareness during room inspection?,Yes,journaling habit,self awareness,room inspection,O_D
Will the increase of coffee intake cause printer outage and the increase of sleep delay cause printer outage?,No,coffee intake,sleep delay,printer outage,O_D
Will the increase of router reboot cause session reset during lunch break?,Yes,router reboot,session reset,lunch break,O_D
Will the increase of spicy meal cause audit meeting and the increase of stomach ache cause audit meeting?,No,spicy meal,stomach ache,audit meeting,O_D
Will the increase of lamp glare cause eye redness during server downtime?,Yes,lamp glare,eye redness,server downtime,O_D
Will the increase of run fast cause tea price and the increase of heart beat cause tea price?,No,run fast,heart beat,tea price,O_D
Will the increase of exercise volume cause endorphin release during lunch break?,Yes,exercise volume,endorphin release,lunch break,O_D
Will the increase of summer heat cause tax law and the increase of ice consumption cause tax law?,No,summer heat,ice consumption,tax law,O_D
Will the increase of rain storm cause traffic jam during badge pickup?,Yes,rain storm,traffic jam,badge pickup,O_D
Will the increase of monitor flicker cause signal blackout and the increase of eye strain cause signal blackout?,No,monitor flicker,eye strain,signal blackout,O_D
Will the increase of oil leak cause engine smoke during budget review?,Yes,oil leak,engine smoke,budget review,O_D
Will the increase of piano practice cause train delay and the increase of finger agility cause train delay?,No,piano practice,finger agility,train delay,O_D
Will the increase of study practice cause score increase during elevator outage?,Yes,study practice,score increase,elevator outage,O_D
Will the increase of stretching routine cause committee meeting and the increase of flexibility gain cause committee meeting?,No,stretching routine,flexibility gain,committee meeting,O_D
Will the increase of fire burn cause wood ash during fish swim?,Yes,fire burn,wood ash,fish swim,O_D
Will the increase of road salt cause project kickoff and the increase of rust spots cause project kickoff?,No,road salt,rust spots,project kickoff,O_D
Will the increase of cache flush cause memory release during weekend window?,Yes,cache flush,memory release,weekend window,O_D
Will the increase of tight boots cause museum closure and the increase of heel blisters cause museum closure?,No,tight boots,heel blisters,museum closure,O_D
Will the increase of cold virus cause cough symptoms during road shutdown?,Yes,cold virus,cough symptoms,road shutdown,O_D
Will the increase of firmware update cause lunch meeting and the increase of device restart cause lunch meeting?,No,firmware update,device restart,lunch meeting,O_D
Will the increase of bug report cause ticket creation during power blackout?,Yes,bug report,ticket creation,power blackout,O_D
Will the increase of quiet breathing cause airport delay and the increase of stress drop cause airport delay?,No,quiet breathing,stress drop,airport delay,O_D
Will the increase of fast driving cause brake heating during inventory check?,Yes,fast driving,brake heating,inventory check,O_D
Will the increase of poor posture cause show postponement and the increase of neck strain cause show postponement?,No,poor posture,neck strain,show postponement,O_D
Will the increase of light match cause fire start during camp night?,Yes,light match,fire start,camp night,O_D
Will the increase of turn page cause rain drop and the increase of story read cause rain drop?,No,turn page,story read,rain drop,O_D
Will the increase of tea brewing cause alertness lift during museum visit?,Yes,tea brewing,alertness lift,museum visit,O_D
Will the increase of software install cause lunch hour and the increase of system reboot cause lunch hour?,No,software install,system reboot,lunch hour,O_D
Will the increase of dust inhalation cause sneeze burst during parking hours?,Yes,dust inhalation,sneeze burst,parking hours,O_D
Will the increase of workout session cause website outage and the increase of stamina gain cause website outage?,No,workout session,stamina gain,website outage,O_D
Will the increase of router reset cause connection restore during staff picnic?,Yes,router reset,connection restore,staff picnic,O_D
Will the increase of chili eating cause archive day and the increase of mouth tingling cause archive day?,No,chili eating,mouth tingling,archive day,O_D
Will the increase of stress exposure cause cortisol production during staff meeting?,Yes,stress exposure,cortisol production,staff meeting,O_D
Will the increase of salt reduction cause policy workshop and the increase of pressure drop cause policy workshop?,No,salt reduction,pressure drop,policy workshop,O_D
Will the increase of oil refill cause engine smoothness during campus tour?,Yes,oil refill,engine smoothness,campus tour,O_D
Will the increase of guitar practice cause network outage and the increase of chord accuracy cause network outage?,No,guitar practice,chord accuracy,network outage,O_D
Will the increase of cold exposure cause shiver onset during calendar audit?,Yes,cold exposure,shiver onset,calendar audit,O_D
Will the increase of driver update cause book club and the increase of display flicker cause book club?,No,driver update,display flicker,book club,O_D
Will the increase of sugar intake cause energy surge during mail outage?,Yes,sugar intake,energy surge,mail outage,O_D
Will the increase of breathing exercise cause ticket line and the increase of stress relief cause ticket line?,No,breathing exercise,stress relief,ticket line,O_D
Will the increase of language study cause vocabulary growth during repair pause?,Yes,language study,vocabulary growth,repair pause,O_D
Will the increase of tea sipping cause storm delay and the increase of calm focus cause storm delay?,No,tea sipping,calm focus,storm delay,O_D
Will the increase of app reinstall cause crash removal during garden party?,Yes,app reinstall,crash removal,garden party,O_D
Will the increase of helmet fitting cause parking audit and the increase of comfort increase cause parking audit?,No,helmet fitting,comfort increase,parking audit,O_D
Will the increase of lens cleaning cause photo clarity during server pause?,Yes,lens cleaning,photo clarity,server pause,O_D
Will the increase of noise exposure cause lobby concert and the increase of hearing fatigue cause lobby concert?,No,noise exposure,hearing fatigue,lobby concert,O_D
Will the increase of firewall update cause port reopen during movie night?,Yes,firewall update,port reopen,movie night,O_D
Will the increase of seat adjustment cause service outage and the increase of posture comfort cause service outage?,No,seat adjustment,posture comfort,service outage,O_D
Will the increase of high altitude cause ear popping during office party?,Yes,high altitude,ear popping,office party,O_D
Will the increase of cold shower cause checkout outage and the increase of alertness boost cause checkout outage?,No,cold shower,alertness boost,checkout outage,O_D
Will the increase of kick door cause wood crack during police raid?,Yes,kick door,wood crack,police raid,O_D
Will the increase of cat dander cause budget review and the increase of nose sneezing cause budget review?,No,cat dander,nose sneezing,budget review,O_D
Will the increase of blue light cause eye fatigue during parking window?,Yes,blue light,eye fatigue,parking window,O_D
Will the increase of tight waistband cause museum raffle and the increase of stomach pressure cause museum raffle?,No,tight waistband,stomach pressure,museum raffle,O_D
Will the increase of bake dough cause bread rise during bus stop?,Yes,bake dough,bread rise,bus stop,O_D
Will the increase of dry heater cause lecture break and the increase of lip chapping cause lecture break?,No,dry heater,lip chapping,lecture break,O_D
Will the increase of bad cable cause signal loss during garden walk?,Yes,bad cable,signal loss,garden walk,O_D
Will the increase of steep hiking cause lunch period and the increase of knee ache cause lunch period?,No,steep hiking,knee ache,lunch period,O_D
Will the increase of bright headlights cause eye squinting during pantry audit?,Yes,bright headlights,eye squinting,pantry audit,O_D
Will the increase of cut wood cause shoe tie and the increase of log split cause shoe tie?,No,cut wood,log split,shoe tie,O_D
Will the increase of new detergent cause skin redness during gallery opening?,Yes,new detergent,skin redness,gallery opening,O_D
Will the increase of energy gel cause ticket check and the increase of heart pounding cause ticket check?,No,energy gel,heart pounding,ticket check,O_D
Will the increase of phone scrolling cause thumb soreness during office cleanup?,Yes,phone scrolling,thumb soreness,office cleanup,O_D
Will the increase of pull rope cause church mass and the increase of bell ring cause church mass?,No,pull rope,bell ring,church mass,O_D
Will the increase of cold dessert cause tooth twinge during power outage?,Yes,cold dessert,tooth twinge,power outage,O_D
Will the increase of hot sauna cause weather delay and the increase of dizziness onset cause weather delay?,No,hot sauna,dizziness onset,weather delay,O_D
Will the increase of tight tie cause neck discomfort during elevator inspection?,Yes,tight tie,neck discomfort,elevator inspection,O_D
Will the increase of stale fish cause payroll review and the increase of nausea onset cause payroll review?,No,stale fish,nausea onset,payroll review,O_D
Will the increase of glue fumes cause head spinning during road closure?,Yes,glue fumes,head spinning,road closure,O_D
Will the increase of long standing cause service outage and the increase of foot swelling cause service outage?,No,long standing,foot swelling,service outage,O_D
Will the increase of late transit cause mood irritation during library closing?,Yes,late transit,mood irritation,library closing,O_D
Will the increase of sticky keys cause campus blackout and the increase of typing errors cause campus blackout?,No,sticky keys,typing errors,campus blackout,O_D
Will the increase of weak signal cause call dropping during flight delay?,Yes,weak signal,call dropping,flight delay,O_D
Will the increase of sun exposure cause mail sorting and the increase of skin tanning cause mail sorting?,No,sun exposure,skin tanning,mail sorting,O_D
Will the increase of rough gravel cause shoe scuffing during transit detour?,Yes,rough gravel,shoe scuffing,transit detour,O_D
Will the increase of warm soup cause fire drill and the increase of throat soothing cause fire drill?,No,warm soup,throat soothing,fire drill,O_D
Will the increase of sun dazzle cause squint reflex during badge update?,Yes,sun dazzle,squint reflex,badge update,O_D
Will the increase of stale air cause chair cleaning and the increase of cough fit cause chair cleaning?,No,stale air,cough fit,chair cleaning,O_D
Will the increase of pepper fumes cause throat sting during paper audit?,Yes,pepper fumes,throat sting,paper audit,O_D
Will the increase of tight corset cause garage sweep and the increase of rib pressure cause garage sweep?,No,tight corset,rib pressure,garage sweep,O_D
Will the increase of loud bang cause flinch reflex during printer reboot?,Yes,loud bang,flinch reflex,printer reboot,O_D
Will the increase of warm soda cause shift signup and the increase of burp increase cause shift signup?,No,warm soda,burp increase,shift signup,O_D
Will the increase of damp socks cause foot chills during coffee break?,Yes,damp socks,foot chills,coffee break,O_D
Will the increase of sew cloth cause cloud move and the increase of dress form cause cloud move?,No,sew cloth,dress form,cloud move,O_D
Will the increase of motion sickness cause nausea surge during desk audit?,Yes,motion sickness,nausea surge,desk audit,O_D
Will the increase of dry wind cause training slot and the increase of eye grit cause training slot?,No,dry wind,eye grit,training slot,O_D
Will the increase of comb hair cause neat look during tea cup?,Yes,comb hair,neat look,tea cup,O_D
Will the increase of strong perfume cause meeting rollout and the increase of migraine flare cause meeting rollout?,No,strong perfume,migraine flare,meeting rollout,O_D
Will the increase of nicotine delivery cause heart acceleration during coffee break?,Yes,nicotine delivery,heart acceleration,coffee break,O_D
Will the increase of wash dish cause night fall and the increase of plate clean cause night fall?,No,wash dish,plate clean,night fall,O_D
Will the increase of harsh shampoo cause scalp itch during budget sync?,Yes,harsh shampoo,scalp itch,budget sync,O_D
Will the increase of old contacts cause team workshop and the increase of vision haze cause team workshop?,No,old contacts,vision haze,team workshop,O_D
Will the increase of tight grip cause wrist ache during supply check?,Yes,tight grip,wrist ache,supply check,O_D
Will the increase of wind blow cause hair cut and the increase of leaf fall cause hair cut?,No,wind blow,leaf fall,hair cut,O_D
Will the increase of metal fatigue cause spring snap during fire rehearsal?,Yes,metal fatigue,spring snap,fire rehearsal,O_D
Will the increase of dirty lens cause system maintenance and the increase of photo blur cause system maintenance?,No,dirty lens,photo blur,system maintenance,O_D
Will the increase of loose hinge cause door squeak during mail delivery?,Yes,loose hinge,door squeak,mail delivery,O_D
Will the increase of wet floor cause menu update and the increase of slip risk cause menu update?,No,wet floor,slip risk,menu update,O_D
Will the increase of broken seal cause leak seep during invoice review?,Yes,broken seal,leak seep,invoice review,O_D
Will the increase of new tattoo cause visitor tour and the increase of skin swelling cause visitor tour?,No,new tattoo,skin swelling,visitor tour,O_D
Will the increase of eat salt cause thirst rise during desert hike?,Yes,eat salt,thirst rise,desert hike,O_D
Will the increase of worn cable cause audit huddle and the increase of ear buzzing cause audit huddle?,No,worn cable,ear buzzing,audit huddle,O_D
Will the increase of engine vibration cause nasal congestion during vendor workshop?,Yes,engine vibration,nasal congestion,vendor workshop,O_D
Will the increase of old perfume cause staff checkin and the increase of hand shaking cause staff checkin?,No,old perfume,hand shaking,staff checkin,O_D
Will the increase of paper dust cause lip dryness during weekly roundup?,Yes,paper dust,lip dryness,weekly roundup,O_D
Will the increase of sugar ingestion cause recess period and the increase of insulin secretion cause recess period?,No,sugar ingestion,insulin secretion,recess period,O_D
Will the increase of bright lamp cause vision blur during team checkin?,Yes,bright lamp,vision blur,team checkin,O_D
Will the increase of dog bark cause pen ink and the increase of cat run cause pen ink?,No,dog bark,cat run,pen ink,O_D
Will the increase of ball hit cause glass break during song play?,Yes,ball hit,glass break,song play,O_D
Will the increase of lamp on cause ant hill and the increase of room bright cause ant hill?,No,lamp on,room bright,ant hill,O_D
Will the increase of heat lamp cause skin tingling during handoff meeting?,Yes,heat lamp,skin tingling,handoff meeting,O_D
Will the increase of loose buckle cause monthly checkin and the increase of finger numbness cause monthly checkin?,No,loose buckle,finger numbness,monthly checkin,O_D
Will the increase of warm blanket cause sleepiness rise during morning checkin?,Yes,warm blanket,sleepiness rise,morning checkin,O_D
Will the increase of short sleep cause process review and the increase of focus drift cause process review?,No,short sleep,focus drift,process review,O_D
Will the increase of fertilizer dosage cause biomass accumulation during system maintenance?,Yes,fertilizer dosage,biomass accumulation,system maintenance,O_D
Will the increase of wet pavement cause budget huddle and the increase of ankle soreness cause budget huddle?,No,wet pavement,ankle soreness,budget huddle,O_D
Will the increase of wear hat cause head warm during ski trip?,Yes,wear hat,head warm,ski trip,O_D
Will the increase of fresh paint cause safety huddle and the increase of eye burning cause safety huddle?,No,fresh paint,eye burning,safety huddle,O_D
Will the increase of soapy residue cause skin rash during training huddle?,Yes,soapy residue,skin rash,training huddle,O_D
Will the increase of heavy coat cause access review and the increase of shoulder tension cause access review?,No,heavy coat,shoulder tension,access review,O_D
Will the increase of car wash cause shine bright during war news?,Yes,car wash,shine bright,war news,O_D
Will the increase of humid air cause weekly checkin and the increase of sinus ache cause weekly checkin?,No,humid air,sinus ache,weekly checkin,O_D
Will the increase of greasy pizza cause chest tightness during topic briefing?,Yes,greasy pizza,chest tightness,topic briefing,O_D
Will the increase of cold wind cause afternoon briefing and the increase of head dizziness cause afternoon briefing?,No,cold wind,head dizziness,afternoon briefing,O_D
Will the increase of rough seams cause toe numbness during staff luncheon?,Yes,rough seams,toe numbness,staff luncheon,O_D
Will the increase of smoke odor cause shift handoff and the increase of ear pressure cause shift handoff?,No,smoke odor,ear pressure,shift handoff,O_D
Will the increase of caffeine tablets cause heart racing during lunch break?,Yes,caffeine tablets,heart racing,lunch break,O_D
Will the increase of dust inhalation cause night shift and the increase of throat itching cause night shift?,No,dust inhalation,throat itching,night shift,O_D
Will the increase of book read cause mind grow during cup shape?,Yes,book read,mind grow,cup shape,O_D
Will the increase of tight helmet cause weekend window and the increase of head pressure cause weekend window?,No,tight helmet,head pressure,weekend window,O_D
Will the increase of bright sunlight cause eye squint during noon picnic?,Yes,bright sunlight,eye squint,noon picnic,O_D
Will the increase of perfume mist cause library hours and the increase of allergy flare cause library hours?,No,perfume mist,allergy flare,library hours,O_D
Will the increase of rough fabric cause skin rash during parking window?,Yes,rough fabric,skin rash,parking window,O_D
Will the increase of stale seafood cause holiday weekend and the increase of stomach nausea cause holiday weekend?,No,stale seafood,stomach nausea,holiday weekend,O_D
Will the increase of late caffeine cause sleep delay during evening shift?,Yes,late caffeine,sleep delay,evening shift,O_D
Will the increase of code refactor cause training day and the increase of build failure cause training day?,No,code refactor,build failure,training day,O_D
Will the increase of driver update cause audio crackle during audit day?,Yes,driver update,audio crackle,audit day,O_D
Will the increase of battery drain cause review week and the increase of screen dimming cause review week?,No,battery drain,screen dimming,review week,O_D
Will the increase of oil shortage cause engine sputter during pickup window?,Yes,oil shortage,engine sputter,pickup window,O_D
Will the increase of mold spores cause summer session and the increase of nose congestion cause summer session?,No,mold spores,nose congestion,summer session,O_D
Will the increase of bright sunlight cause squinting reflex during morning shift?,Yes,bright sunlight,squinting reflex,morning shift,O_D
Will the increase of heavy backpack cause meeting slot and the increase of shoulder ache cause meeting slot?,No,heavy backpack,shoulder ache,meeting slot,O_D
Will the increase of lock gate cause home safe during fish swim?,Yes,lock gate,home safe,fish swim,O_D
Will the increase of fast scrolling cause orientation week and the increase of focus drop cause orientation week?,No,fast scrolling,focus drop,orientation week,O_D
Will the increase of study duration cause memory consolidation during network failure?,Yes,study duration,memory consolidation,network failure,O_D
Will the increase of sleep debt cause school recess and the increase of morning fatigue cause school recess?,No,sleep debt,morning fatigue,school recess,O_D
Will the increase of sugar binge cause energy crash during clinic hours?,Yes,sugar binge,energy crash,clinic hours,O_D
Will the increase of turn knob cause dance party and the increase of volume up cause dance party?,No,turn knob,volume up,dance party,O_D
Will the increase of tight boots cause heel blisters during study period?,Yes,tight boots,heel blisters,study period,O_D
Will the increase of hot shower cause payday cycle and the increase of skin dryness cause payday cycle?,No,hot shower,skin dryness,payday cycle,O_D
Will the increase of keyboard smash cause finger soreness during maintenance day?,Yes,keyboard smash,finger soreness,maintenance day,O_D
Will the increase of static antenna cause museum tour and the increase of signal jitter cause museum tour?,No,static antenna,signal jitter,museum tour,O_D
Will the increase of faulty router cause packet lag during cloudy morning?,Yes,faulty router,packet lag,cloudy morning,O_D
Will the increase of flashing screen cause autumn lecture and the increase of video flicker cause autumn lecture?,No,flashing screen,video flicker,autumn lecture,O_D
Will the increase of humming speaker cause audio buzz during river stroll?,Yes,humming speaker,audio buzz,river stroll,O_D
Will the increase of miswired socket cause sunny picnic and the increase of voltage surge cause sunny picnic?,No,miswired socket,voltage surge,sunny picnic,O_D
Will the increase of unstable sensor cause tracking drift during garden seminar?,Yes,unstable sensor,tracking drift,garden seminar,O_D
Will the increase of erratic camera cause winter parade and the increase of focus blur cause winter parade?,No,erratic camera,focus blur,winter parade,O_D
Will the increase of noisy microphone cause audio whine during local meeting?,Yes,noisy microphone,audio whine,local meeting,O_D
Will the increase of weak terminal cause foggy evening and the increase of current ripple cause foggy evening?,No,weak terminal,current ripple,foggy evening,O_D
Will the increase of sporadic duct cause thermal lag during weekend break?,Yes,sporadic duct,thermal lag,weekend break,O_D
Will the increase of unstable valve cause campus festival and the increase of pressure wobble cause campus festival?,No,unstable valve,pressure wobble,campus festival,O_D
Will the increase of static pump cause pressure ripple during busy afternoon?,Yes,static pump,pressure ripple,busy afternoon,O_D
Will the increase of drifting lens cause online class and the increase of focus jitter cause online class?,No,drifting lens,focus jitter,online class,O_D
Will the increase of intermittent antenna cause signal stutter during city walk?,Yes,intermittent antenna,signal stutter,city walk,O_D
Will the increase of buzzing monitor cause spring rehearsal and the increase of frame stutter cause spring rehearsal?,No,buzzing monitor,frame stutter,spring rehearsal,O_D
Will the increase of silent router cause packet jitter during rainy session?,Yes,silent router,packet jitter,rainy session,O_D
Will the increase of static connector cause mountain tour and the increase of signal smear cause mountain tour?,No,static connector,signal smear,mountain tour,O_D
Will the increase of flashing terminal cause voltage flicker during public lecture?,Yes,flashing terminal,voltage flicker,public lecture,O_D
Will the increase of unstable pump cause summer night and the increase of pressure flutter cause summer night?,No,unstable pump,pressure flutter,summer night,O_D
Will the increase of weak speaker cause audio hum during quiet weekend?,Yes,weak speaker,audio hum,quiet weekend,O_D
Will the increase of erratic socket cause cloudy shift and the increase of current surge cause cloudy shift?,No,erratic socket,current surge,cloudy shift,O_D
Will the increase of intermittent sensor cause alignment jitter during museum visit?,Yes,intermittent sensor,alignment jitter,museum visit,O_D
Will the increase of noisy screen cause city parade and the increase of video stutter cause city parade?,No,noisy screen,video stutter,city parade,O_D
Will the increase of humming antenna cause signal surge during garden tour?,Yes,humming antenna,signal surge,garden tour,O_D
Will the increase of sporadic router cause winter morning and the increase of packet blur cause winter morning?,No,sporadic router,packet blur,winter morning,O_D
Will the increase of training frequency cause strength gain during surprise inspection?,Yes,training frequency,strength gain,surprise inspection,O_D
Will the increase of neon shimmer cause comet passage and the increase of eye flutter cause comet passage?,No,neon shimmer,eye flutter,comet passage,O_D
Will the increase of glacier water cause tooth zing during harbor dawn?,Yes,glacier water,tooth zing,harbor dawn,O_D
Will the increase of linen collar cause orchard dusk and the increase of neck prickle cause orchard dusk?,No,linen collar,neck prickle,orchard dusk,O_D
Will the increase of sunlight hours cause melanin production during building lockdown?,Yes,sunlight hours,melanin production,building lockdown,O_D
Will the increase of soaked socks cause theater night and the increase of foot chill cause theater night?,No,soaked socks,foot chill,theater night,O_D
Will the increase of thunder clap cause startle jolt during garden brunch?,Yes,thunder clap,startle jolt,garden brunch,O_D
Will the increase of chili broth cause winter pageant and the increase of mouth sweat cause winter pageant?,No,chili broth,mouth sweat,winter pageant,O_D
Will the increase of fresh varnish cause nose sting during summer bonfire?,Yes,fresh varnish,nose sting,summer bonfire,O_D
Will the increase of firm mattress cause valley sunset and the increase of back twinge cause valley sunset?,No,firm mattress,back twinge,valley sunset,O_D
Will the increase of long kneeling cause leg numbness during mountain sunrise?,Yes,long kneeling,leg numbness,mountain sunrise,O_D
Will the increase of push switch cause dog sleep and the increase of light on cause dog sleep?,No,push switch,light on,dog sleep,O_D
Will the increase of spicy dip cause tongue burn during fireworks night?,Yes,spicy dip,tongue burn,fireworks night,O_D
Will the increase of musky perfume cause sunset ferry and the increase of head swirl cause sunset ferry?,No,musky perfume,head swirl,sunset ferry,O_D
Will the increase of strobe burst cause pupil shrink during moonlit stroll?,Yes,strobe burst,pupil shrink,moonlit stroll,O_D
Will the increase of stale espresso cause parade afternoon and the increase of stomach lurch cause parade afternoon?,No,stale espresso,stomach lurch,parade afternoon,O_D
Will the increase of climb hill cause view far during phone ring?,Yes,climb hill,view far,phone ring,O_D
Will the increase of sharp garlic cause carnival evening and the increase of eye water cause carnival evening?,No,sharp garlic,eye water,carnival evening,O_D
Will the increase of sweet donut cause energy rush during market afternoon?,Yes,sweet donut,energy rush,market afternoon,O_D
Will the increase of smoky incense cause opera night and the increase of cough spell cause opera night?,No,smoky incense,cough spell,opera night,O_D
Will the increase of cold plunge cause breath gasp during rainy evening?,Yes,cold plunge,breath gasp,rainy evening,O_D
Will the increase of plant rose cause book read and the increase of yard nice cause book read?,No,plant rose,yard nice,book read,O_D
Will the increase of dig hole cause dirt pile during song sing?,Yes,dig hole,dirt pile,song sing,O_D
Will the increase of steamy sauna cause desert twilight and the increase of sweat drip cause desert twilight?,No,steamy sauna,sweat drip,desert twilight,O_D
Will the increase of screen sparkle cause blink surge during quiet morning?,Yes,screen sparkle,blink surge,quiet morning,O_D
An increase in sun glare leads to more printer window and an increase in vision strain leads to more printer window.,No,sun glare,vision strain,printer window,O_A
An increase in lift weight leads to more muscle big during sky blue.,Yes,lift weight,muscle big,sky blue,O_A
An increase in loud music leads to more library closing and an increase in sleep disruption leads to more library closing.,No,loud music,sleep disruption,library closing,O_A
An increase in drink water leads to more thirst gone during cat nap.,Yes,drink water,thirst gone,cat nap,O_A
An increase in late caffeine leads to more fire drill and an increase in heart racing leads to more fire drill.,No,late caffeine,heart racing,fire drill,O_A
An increase in tight helmet leads to more head pressure during cafeteria hours.,Yes,tight helmet,head pressure,cafeteria hours,O_A
An increase in dry shampoo leads to more shuttle hours and an increase in scalp itching leads to more shuttle hours.,No,dry shampoo,scalp itching,shuttle hours,O_A
An increase in read book leads to more smart mind during quiet hour.,Yes,read book,smart mind,quiet hour,O_A
An increase in clean room leads to more sun set and an increase in mom glad leads to more sun set.,No,clean room,mom glad,sun set,O_A
An increase in config change leads to more cache reset during bus schedule.,Yes,config change,cache reset,bus schedule,O_A
An increase in lamp flicker leads to more campus tour and an increase in headache onset leads to more campus tour.,No,lamp flicker,headache onset,campus tour,O_A
An increase in spice overload leads to more mouth burning during badge renewal.,Yes,spice overload,mouth burning,badge renewal,O_A
An increase in heavy backpack leads to more desk cleanup and an increase in shoulder ache leads to more desk cleanup.,No,heavy backpack,shoulder ache,desk cleanup,O_A
An increase in eat fruit leads to more health boost during summer break.,Yes,eat fruit,health boost,summer break,O_A
An increase in temperature rise leads to more material lengthening and an increase in expansion rate leads to more material lengthening.,No,temperature rise,material lengthening,fire drill,O_A
An increase in tell joke leads to more friend laugh during road trip.,Yes,tell joke,friend laugh,road trip,O_A
An increase in oil spill leads to more printer window and an increase in engine smoke leads to more printer window.,No,oil spill,engine smoke,printer window,O_A
An increase in metal scratch leads to more paint peel during bridge inspection.,Yes,metal scratch,paint peel,bridge inspection,O_A
An increase in dust exposure leads to more garden festival and an increase in cough symptoms leads to more garden festival.,No,dust exposure,cough symptoms,garden festival,O_A
An increase in late bedtime leads to more daytime drowsiness during maintenance window.,Yes,late bedtime,daytime drowsiness,maintenance window,O_A
An increase in tight shoes leads to more training session and an increase in toe blisters leads to more training session.,No,tight shoes,toe blisters,training session,O_A
An increase in plant tree leads to more shade grow during spring thaw.,Yes,plant tree,shade grow,spring thaw,O_A
An increase in short temper leads to more server outage and an increase in argument flare leads to more server outage.,No,short temper,argument flare,server outage,O_A
An increase in high altitude leads to more breathlessness onset during lunch break.,Yes,high altitude,breathlessness onset,lunch break,O_A
An increase in rough fabric leads to more audit meeting and an increase in skin rash leads to more audit meeting.,No,rough fabric,skin rash,audit meeting,O_A
An increase in stale meal leads to more stomach upset during route detour.,Yes,stale meal,stomach upset,route detour,O_A
An increase in hot shower leads to more power blackout and an increase in skin dryness leads to more power blackout.,No,hot shower,skin dryness,power blackout,O_A
An increase in loud siren leads to more startle jump during shipment hold.,Yes,loud siren,startle jump,shipment hold,O_A
An increase in long commute leads to more class cancellation and an increase in stress rise leads to more class cancellation.,No,long commute,stress rise,class cancellation,O_A
An increase in poor posture leads to more neck stiffness during meeting reschedule.,Yes,poor posture,neck stiffness,meeting reschedule,O_A
An increase in new glasses leads to more service disruption and an increase in focus shift leads to more service disruption.,No,new glasses,focus shift,service disruption,O_A
An increase in fast scrolling leads to more focus drop during clinic visit.,Yes,fast scrolling,focus drop,clinic visit,O_A
An increase in fragrant spray leads to more signal blackout and an increase in allergy flare leads to more signal blackout.,No,fragrant spray,allergy flare,signal blackout,O_A
An increase in cold virus leads to more fever onset during badge pickup.,Yes,cold virus,fever onset,badge pickup,O_A
An increase in plant seed leads to more car rust and an increase in flower bloom leads to more car rust.,No,plant seed,flower bloom,car rust,O_A
An increase in smoke exposure leads to more coughing fits during room inspection.,Yes,smoke exposure,coughing fits,room inspection,O_A
An increase in bright lights leads to more ticket window and an increase in migraine onset leads to more ticket window.,No,bright lights,migraine onset,ticket window,O_A
